,cat_number,rank,face,face-score,shirt,shirt-score,body,tier,tier-score,hats,hats-score,Total,total
9008,"Cool Cat #9009
Rank #5697",,sunglasses cowboy +7.3,,robe white +46.6,,blue cat skin,cool_2,,mohawk purple +5.6,,,59.5
9009,,,rich +3.6,,tshirt yellow +4.4,,blue cat skin,cool_2,,flower blue +9.5,,,17.5
9010,"Cool Cat #9011
Rank #6352",,uwu +5.0,,tshirt yellow +4.4,,blue cat skin,cool_2,,hat skull +43.2,,,52.6
9011,,,owo +3.5,,shirt bowtie +40.4,,blue cat skin,cool_2,,bucket hat tan +3.7,,,47.5
9012,"Cool Cat #9013
Rank #8718",,zombie +1.1,,buttondown tan +8.6,,blue cat skin,cool_2,,mohawk purple +5.6,,,15.3
9013,"Cool Cat #9014
Rank #8596",,zombie +1.1,,work blue +5.1,,blue cat skin,cool_2,,wreath +9.5,,,15.8
9014,,,smirk +6.3,,buttondown green +0.2,,blue cat skin,wild_2 +4.2,,costume frog +148.5,,,159.2
9015,"Cool Cat #9016
Rank #7049",,uwu +5.0,,tshirt blue +32.5,,blue cat skin,cool_2,,apple +4.0,,,41.5
9016,"Cool Cat #9017
Rank #7459",,happy cute +8.9,,tanktop white +3.9,,blue cat skin,cool_1 +1.2,,piercings +8.1,,,22.1
9017,"Cool Cat #9018
Rank #6851",,wink +7.7,,overalls flannel +35.6,,blue cat skin,cool_2,,bucket hat tan +3.7,,,46.9
9018,,,owo +3.5,,overalls flannel +35.6,,blue cat skin,cool_2,,beret green +5.4,,,44.5
9019,"Cool Cat #9020
Rank #9800",,owo +3.5,,work red +3.4,,blue cat skin,cool_1 +1.2,,hat white,,,8.1
9020,"Cool Cat #9021
Rank #8434",,sunglasses cool +10.0,,robe blue +0.4,,blue cat skin,cool_1 +1.2,,hat visor yellow +5.0,,,16.6
9021,,,double face +3.8,,overalls blue,,blue cat skin,wild_2 +4.2,,bow +76.6,,,84.5
9022,"Cool Cat #9023
Rank #2696",,sunglasses pixel +5.8,,tanktop orange +7.7,,blue cat skin,wild_2 +4.2,,dutch +113.9,,,131.6
9023,"Cool Cat #9024
Rank #2962",,sunglasses squad +9.1,,tshirt white +53.8,,blue cat skin,wild_2 +4.2,,beanie black +54.8,,,121.9
9024,"Cool Cat #9025
Rank #7274",,beard tan +10.2,,overalls blue,,blue cat skin,cool_1 +1.2,,beanie orange +12.8,,,24.2
9025,"Cool Cat #9026
Rank #2289",,sunglasses heart +3.0,,hoodie red +79.7,,blue cat skin,classy_1 +6.2,,afro black +57.5,,,146.3
9026,"Cool Cat #9027
Rank #3921",,zombie +1.1,,knight +87.9,,blue cat skin,wild_2 +4.2,,hat visor yellow +5.0,,,98.2
9027,"Cool Cat #9028
Rank #3602",,face face +9.1,,ninja red +37.6,,blue cat skin,wild_1 +1.9,,bucket hat white +54.8,,,103.3
9028,"Cool Cat #9029
Rank #1665",,ninja blue +4.5,,astro orange +115.7,,blue cat skin,classy_1 +6.2,,beret pink +46.7,,,173.1
9029,"Cool Cat #9030
Rank #5275",,shocked +7.5,,buttondown black flannel +3.0,,blue cat skin,cool_2,,helm army +54.8,,,65.2
9030,"Cool Cat #9031
Rank #9567",,double face +3.8,,tshirt pink +3.9,,blue cat skin,cool_2,,bucket hat green +3.0,,,10.7
9031,"Cool Cat #9032
Rank #8871",,angry +3.5,,tshirt yellow +4.4,,blue cat skin,cool_1 +1.2,,candle +5.6,,,14.6
9032,"Cool Cat #9033
Rank #1557",,sunglasses blue +3.2,,knight +87.9,,blue cat skin,classy_1 +6.2,,nurse +80.8,,,178.0
9033,,,hearts +4.2,,baseball blue +38.9,,blue cat skin,classy_1 +6.2,,astro fishbowl +172.5,,,221.7
9034,"Cool Cat #9035
Rank #9592",,ditto,,tshirt red +5.1,,blue cat skin,cool_2,,flower red +5.4,,,10.5
9035,"Cool Cat #9036
Rank #6835",,happy +6.7,,ninja blue +34.9,,blue cat skin,cool_2,,mohawk purple +5.6,,,47.2
9036,,,sunglasses cowboy +7.3,,shirt yellow +4.4,,blue cat skin,cool_1 +1.2,,arrowhead +8.8,,,21.7
9037,"Cool Cat #9038
Rank #544",,zombie +1.1,,costume frog +113.2,,blue cat skin,exotic_1 +16.0,,helm bronze +107.2,,,237.5
9038,"Cool Cat #9039
Rank #4581",,smirk +6.3,,shirt yellow +4.4,,blue cat skin,cool_2,,ninja red +74.0,,,84.7
9039,,,ninja black +7.5,,shirt white +10.6,,blue cat skin,wild_1 +1.9,,dutch +113.9,,,133.9
9040,"Cool Cat #9041
Rank #1194",,glossy +9.6,,wetsuit +81.2,,blue cat skin,classy_1 +6.2,,astro +95.3,,,192.3
9041,"Cool Cat #9042
Rank #2505",,glossy +9.6,,chain +48.3,,blue cat skin,wild_2 +4.2,,bow +76.6,,,138.6
9042,,,beard tan +10.2,,sweater pink +39.7,,blue cat skin,wild_1 +1.9,,ninja red +74.0,,,125.7
9043,"Cool Cat #9044
Rank #3078",,ninja red +5.8,,overalls flannel +35.6,,blue cat skin,wild_1 +1.9,,ninja red +74.0,,,117.1
9044,"Cool Cat #9045
Rank #4132",,wink +7.7,,tanktop sailor blue +41.8,,blue cat skin,wild_1 +1.9,,hat skull +43.2,,,94.5
9045,,,rich +3.6,,sweater pink +39.7,,blue cat skin,wild_1 +1.9,,flower pink +8.4,,,53.5
9046,"Cool Cat #9047
Rank #5009",,glasses funny +4.2,,robe red +5.1,,blue cat skin,wild_1 +1.9,,mullet blonde +58.5,,,69.6
9047,"Cool Cat #9048
Rank #1022",,sunglasses squad +9.1,,cowboy brown +123.9,,blue cat skin,classy_2 +9.4,,mullet blonde +58.5,,,200.9
9048,"Cool Cat #9049
Rank #3925",,ninja black +7.5,,work blue +5.1,,blue cat skin,wild_1 +1.9,,pirate black +83.7,,,98.2
9049,"Cool Cat #9050
Rank #6597",,sunglasses pixel +5.8,,ninja red +37.6,,blue cat skin,wild_1 +1.9,,hat visor yellow +5.0,,,50.2
9050,"Cool Cat #9051
Rank #9084",,glasses +4.8,,tshirt pink +3.9,,blue cat skin,cool_1 +1.2,,bucket hat tan +3.7,,,13.6
9051,,,angry cute +2.4,,chain +48.3,,blue cat skin,cool_2,,beret green +5.4,,,56.1
9052,"Cool Cat #9053
Rank #6330",,uwu +5.0,,baseball blue +38.9,,blue cat skin,cool_2,,arrowhead +8.8,,,52.8
9053,,,unamused +2.0,,work blue +5.1,,blue cat skin,cool_1 +1.2,,piercings +8.1,,,16.5
9054,,,unamused +2.0,,winter red +38.9,,blue cat skin,cool_2,,beret green +5.4,,,46.4
9055,"Cool Cat #9056
Rank #1641",,double face +3.8,,hoodie black +42.6,,blue cat skin,classy_2 +9.4,,crown black +118.8,,,174.6
9056,"Cool Cat #9057
Rank #2500",,happy +6.7,,astro +78.1,,blue cat skin,wild_2 +4.2,,pirate red +49.8,,,138.7
9057,"Cool Cat #9058
Rank #3977",,sunglasses heart +3.0,,chain +48.3,,blue cat skin,wild_2 +4.2,,sunhat tan +41.8,,,97.3
9058,"Cool Cat #9059
Rank #387",,sunglasses cowboy +7.3,,gown black +123.9,,blue cat skin,exotic_1 +16.0,,costume gorilla +109.3,,,256.5
9059,"Cool Cat #9060
Rank #4629",,three eyes +1.6,,buttondown tan +8.6,,blue cat skin,wild_2 +4.2,,ninja black +69.0,,,83.4
9060,"Cool Cat #9061
Rank #1981",,angry cute +2.4,,sweater green chain +86.2,,blue cat skin,classy_1 +6.2,,cowboy black +66.7,,,161.4
9061,"Cool Cat #9062
Rank #8914",,rich +3.6,,robe red +5.1,,blue cat skin,cool_2,,mohawk purple +5.6,,,14.4
9062,"Cool Cat #9063
Rank #8202",,pixel +5.6,,shirt yellow +4.4,,blue cat skin,cool_1 +1.2,,headband red +6.6,,,17.7
9063,"Cool Cat #9064
Rank #8327",,hearts +4.2,,hoodie purple +6.4,,blue cat skin,cool_1 +1.2,,flower red +5.4,,,17.1
9064,"Cool Cat #9065
Rank #3786",,glasses funny +4.2,,ninja red +37.6,,blue cat skin,wild_2 +4.2,,bucket hat white +54.8,,,100.6
9065,"Cool Cat #9066
Rank #8130",,wink +7.7,,robe blue +0.4,,blue cat skin,cool_1 +1.2,,arrowhead +8.8,,,18.1
9066,"Cool Cat #9067
Rank #515",,ninja blue +4.5,,nurse +115.7,,blue cat skin,classy_1 +6.2,,helm silver +113.9,,,240.3
9067,"Cool Cat #9068
Rank #6169",,ninja blue +4.5,,work red +3.4,,blue cat skin,wild_1 +1.9,,visor green +44.5,,,54.3
9068,"Cool Cat #9069
Rank #5689",,mononoke +4.5,,robe white +46.6,,blue cat skin,wild_1 +1.9,,headband red +6.6,,,59.6
9069,,,glossy +9.6,,toga +41.8,,blue cat skin,cool_2,,bucket hat green +3.0,,,54.4
9070,,,sunglasses heart +3.0,,astro +78.1,,blue cat skin,wild_2 +4.2,,arrowhead +8.8,,,94.1
9071,,,happy cute +8.9,,bandana green +4.4,,blue cat skin,cool_1 +1.2,,beanie red +7.9,,,22.4
9072,"Cool Cat #9073
Rank #7895",,beard tan +10.2,,overalls blue,,blue cat skin,cool_1 +1.2,,beanie red +7.9,,,19.3
9073,"Cool Cat #9074
Rank #7979",,three eyes +1.6,,shirt white +10.6,,blue cat skin,cool_2,,headband red +6.6,,,18.8
9074,,,uwu +5.0,,shirt white +10.6,,blue cat skin,cool_1 +1.2,,bucket hat tan +3.7,,,20.5
9075,"Cool Cat #9076
Rank #720",,tired +5.9,,epaulette white +118.3,,blue cat skin,classy_2 +9.4,,horns +88.4,,,222.1
9076,,,owo +3.5,,robe white +46.6,,blue cat skin,wild_2 +4.2,,bow +76.6,,,130.8
9077,"Cool Cat #9077
Rank #2721",,owo +3.5,,robe white +46.6,,blue cat skin,wild_2 +4.2,,bow +76.6,,,130.8
9078,"Cool Cat #9078
Rank #2560",,three eyes +1.6,,shirt bowtie +40.4,,blue cat skin,classy_1 +6.2,,top hat +88.4,,,136.5
9079,"Cool Cat #9079
Rank #6799",,angry +3.5,,ninja blue +34.9,,blue cat skin,cool_2,,beret red +9.3,,,47.7
9080,"Cool Cat #9080
Rank #3608",,unamused +2.0,,tanktop sailor blue +41.8,,blue cat skin,wild_1 +1.9,,mullet brown +57.5,,,103.3
9081,"Cool Cat #9081
Rank #3129",,angry cute +2.4,,toga +41.8,,blue cat skin,wild_2 +4.2,,cowboy black +66.7,,,115.1
9082,"Cool Cat #9082
Rank #8913",,hearts +4.2,,work red +3.4,,blue cat skin,cool_1 +1.2,,mohawk purple +5.6,,,14.4
9083,,,happy cute +8.9,,buttondown tan +8.6,,blue cat skin,cool_1 +1.2,,hat visor yellow +5.0,,,23.7
9084,"Cool Cat #9084
Rank #8985",,grin +5.4,,work red +3.4,,blue cat skin,cool_1 +1.2,,apple +4.0,,,14.1
9085,"Cool Cat #9085
Rank #4555",,mononoke +4.5,,buttondown green +0.2,,blue cat skin,wild_2 +4.2,,prince +76.6,,,85.4
9086,"Cool Cat #9086
Rank #7306",,face face +9.1,,bandana red +0.6,,blue cat skin,cool_1 +1.2,,beanie orange +12.8,,,23.7
9087,"Cool Cat #9087
Rank #7096",,sunglasses squad +9.1,,shirt white +10.6,,blue cat skin,cool_2,,beret red +9.3,,,29.1
9088,"Cool Cat #9088
Rank #983",,mononoke +4.5,,shirt bowtie +40.4,,blue cat skin,classy_2 +9.4,,costume frog +148.5,,,202.8
9089,"Cool Cat #9089
Rank #5857",,stunned +2.8,,overalls blue,,blue cat skin,cool_2,,beanie black +54.8,,,57.6
9090,"Cool Cat #9090
Rank #5511",,ninja black +7.5,,winter blue +46.6,,blue cat skin,cool_2,,beanie red +7.9,,,62.0
9091,"Cool Cat #9091
Rank #3823",,beard pirate +0.8,,chain +48.3,,blue cat skin,classy_1 +6.2,,visor green +44.5,,,99.8
9092,"Cool Cat #9092
Rank #3968",,ditto,,tanktop sailor blue +41.8,,blue cat skin,wild_2 +4.2,,hat visor blue +51.4,,,97.4
9093,,,zombie +1.1,,tanktop white +3.9,,blue cat skin,cool_2,,flower red +5.4,,,10.4
9094,"Cool Cat #9094
Rank #3270",,pixel +5.6,,buttondown red flannel +43.4,,blue cat skin,wild_1 +1.9,,beanie blue +59.4,,,110.2
9095,"Cool Cat #9095
Rank #3308",,ninja red +5.8,,winter blue +46.6,,blue cat skin,wild_1 +1.9,,beanie black +54.8,,,109.0
9096,,,mummy +0.7,,tanktop sailor blue +41.8,,blue cat skin,wild_1 +1.9,,headband red +6.6,,,51.0
9097,"Cool Cat #9097
Rank #3575",,ninja blue +4.5,,cowboy black +84.5,,blue cat skin,wild_1 +1.9,,beanie orange +12.8,,,103.6
9098,"Cool Cat #9098
Rank #7030",,ninja black +7.5,,ninja blue +34.9,,blue cat skin,cool_2,,hat white,,,42.4
9099,"Cool Cat #9099
Rank #5416",,uwu +5.0,,work red +3.4,,blue cat skin,cool_2,,beanie black +54.8,,,63.2
9100,"Cool Cat #9100
Rank #3190",,beard pirate +0.8,,punk +108.3,,blue cat skin,wild_2 +4.2,,hat white,,,113.3
9101,,,uwu +5.0,,toga +41.8,,blue cat skin,cool_2,,bucket hat tan +3.7,,,50.6
9102,"Cool Cat #9102
Rank #1648",,ninja black +7.5,,overalls yellow +60.0,,blue cat skin,classy_2 +9.4,,admiral +97.2,,,174.1
9103,"Cool Cat #9103
Rank #6644",,angry +3.5,,tshirt metal +41.1,,blue cat skin,cool_2,,hat visor yellow +5.0,,,49.6
9104,"Cool Cat #9104
Rank #5328",,sunglasses pixel +5.8,,baseball red +47.4,,blue cat skin,wild_1 +1.9,,flower blue +9.5,,,64.6
9105,"Cool Cat #9105
Rank #6110",,angry cute +2.4,,tanktop pink +5.9,,blue cat skin,cool_2,,beret pink +46.7,,,54.9
9106,"Cool Cat #9106
Rank #5280",,glasses funny +4.2,,bandana green +4.4,,blue cat skin,wild_1 +1.9,,beanie black +54.8,,,65.2
9107,,,glasses funny +4.2,,tanktop pink +5.9,,blue cat skin,cool_2,,candle +5.6,,,15.6
9108,"Cool Cat #9108
Rank #3764",,happy cute +8.9,,toga +41.8,,blue cat skin,wild_1 +1.9,,afro brown +48.2,,,100.8
9109,"Cool Cat #9109
Rank #9582",,sunglasses blue +3.2,,buttondown black flannel +3.0,,blue cat skin,cool_1 +1.2,,mohawk green +3.3,,,10.6
9110,"Cool Cat #9110
Rank #6378",,happy +6.7,,hoodie black +42.6,,blue cat skin,cool_2,,bucket hat green +3.0,,,52.3
9111,"Cool Cat #9111
Rank #7006",,unamused +2.0,,shirt yellow +4.4,,blue cat skin,cool_2,,cowboy brown +36.9,,,43.3
9112,,,angry scar +6.3,,robe blue +0.4,,blue cat skin,wild_2 +4.2,,knight red +69.0,,,79.9
9113,"Cool Cat #9113
Rank #3015",,grin +5.4,,tshirt metal +41.1,,blue cat skin,wild_2 +4.2,,ninja black +69.0,,,119.7
9114,"Cool Cat #9114
Rank #4295",,uwu +5.0,,wetsuit +81.2,,blue cat skin,wild_1 +1.9,,mohawk green +3.3,,,91.4
9115,,,zombie +1.1,,ninja red +37.6,,blue cat skin,wild_2 +4.2,,beanie black +54.8,,,97.6
9116,"Cool Cat #9116
Rank #1639",,glasses funny +4.2,,ninja black +84.5,,blue cat skin,classy_2 +9.4,,bow +76.6,,,174.6
9117,,,mononoke +4.5,,ninja red +37.6,,blue cat skin,classy_2 +9.4,,deepsea orange +148.5,,,200.0
9118,"Cool Cat #9118
Rank #8247",,sunglasses pixel +5.8,,work red +3.4,,blue cat skin,cool_2,,flower pink +8.4,,,17.5
9119,,,owo +3.5,,buttondown tan +8.6,,blue cat skin,cool_1 +1.2,,headband red +6.6,,,19.8
9120,,,angry cute +2.4,,bandana purple +3.0,,blue cat skin,cool_1 +1.2,,beanie orange +12.8,,,19.3
9121,"Cool Cat #9121
Rank #6541",,shocked +7.5,,tanktop tattoo +34.9,,blue cat skin,cool_2,,flower pink +8.4,,,50.8
9122,"Cool Cat #9122
Rank #1911",,wink +7.7,,tshirt metal +41.1,,blue cat skin,classy_1 +6.2,,costume gorilla +109.3,,,164.3
9123,"Cool Cat #9123
Rank #4941",,happy +6.7,,buttondown tan +8.6,,blue cat skin,cool_2,,sunhat white +55.7,,,70.9
9124,,,happy +6.7,,sweater green chain +86.2,,blue cat skin,wild_2 +4.2,,afro black +57.5,,,154.5
9125,"Cool Cat #9125
Rank #6248",,mononoke +4.5,,bandana red +0.6,,blue cat skin,wild_1 +1.9,,beret pink +46.7,,,53.7
9126,"Cool Cat #9126
Rank #9601",,beard brown +5.4,,tanktop white +3.9,,blue cat skin,cool_1 +1.2,,hat white,,,10.5
9127,,,beard tan +10.2,,shirt white +10.6,,blue cat skin,cool_2,,helm army +54.8,,,75.7
9128,,,unamused +2.0,,buttondown tan +8.6,,blue cat skin,cool_2,,mullet blonde +58.5,,,69.1
9129,"Cool Cat #9129
Rank #1938",,wink +7.7,,viking navy +68.4,,blue cat skin,classy_1 +6.2,,nurse +80.8,,,163.0
9130,"Cool Cat #9130
Rank #3082",,derp +3.5,,hoodie purple +6.4,,blue cat skin,wild_2 +4.2,,tvhead purple +103.0,,,117.0
9131,"Cool Cat #9131
Rank #1972",,tired +5.9,,shirt bowtie +40.4,,blue cat skin,classy_1 +6.2,,costume gorilla +109.3,,,161.8
9132,"Cool Cat #9132
Rank #2689",,face face +9.1,,costume frog +113.2,,blue cat skin,wild_2 +4.2,,flower red +5.4,,,131.9
9133,"Cool Cat #9133
Rank #3557",,ninja red +5.8,,tanktop tattoo +34.9,,blue cat skin,wild_1 +1.9,,hat black +61.4,,,103.9
9134,"Cool Cat #9134
Rank #3858",,derp +3.5,,winter blue +46.6,,blue cat skin,wild_1 +1.9,,cupcake +47.4,,,99.4
9135,"Cool Cat #9135
Rank #9293",,double face +3.8,,bandana red +0.6,,blue cat skin,cool_2,,piercings +8.1,,,12.5
9136,"Cool Cat #9136
Rank #2283",,grin +5.4,,viking navy +68.4,,blue cat skin,classy_1 +6.2,,cowboy black +66.7,,,146.6
9137,"Cool Cat #9137
Rank #7136",,happy cute +8.9,,buttondown tan +8.6,,blue cat skin,cool_1 +1.2,,beanie red +7.9,,,26.6
9138,,,sunglasses blue +3.2,,overalls yellow +60.0,,blue cat skin,classy_1 +6.2,,bow +76.6,,,145.9
9139,"Cool Cat #9139
Rank #2206",,glasses +4.8,,overalls red +84.5,,blue cat skin,wild_2 +4.2,,afro black +57.5,,,151.0
9140,,,sunglasses blue +3.2,,buttondown black flannel +3.0,,blue cat skin,cool_1 +1.2,,mohawk purple +5.6,,,12.9
9141,"Cool Cat #9141
Rank #2155",,ditto,,overalls yellow +60.0,,blue cat skin,classy_2 +9.4,,pirate black +83.7,,,153.2
9142,"Cool Cat #9142
Rank #2760",,zombie +1.1,,viking brown +73.7,,blue cat skin,classy_1 +6.2,,afro brown +48.2,,,129.2
9143,,,glasses funny +4.2,,bandana red +0.6,,blue cat skin,cool_2,,hat visor yellow +5.0,,,9.8
9144,"Cool Cat #9144
Rank #4312",,rich +3.6,,ninja blue +34.9,,blue cat skin,wild_2 +4.2,,afro brown +48.2,,,90.9
9145,"Cool Cat #9145
Rank #8642",,happy +6.7,,tshirt yellow +4.4,,blue cat skin,cool_1 +1.2,,mohawk green +3.3,,,15.6
9146,"Cool Cat #9146
Rank #3276",,stunned +2.8,,tanktop pink +5.9,,blue cat skin,wild_2 +4.2,,admiral +97.2,,,110.0
9147,"Cool Cat #9147
Rank #6077",,angry +3.5,,robe blue +0.4,,blue cat skin,cool_2,,hat visor blue +51.4,,,55.3
9148,"Cool Cat #9148
Rank #8640",,ninja blue +4.5,,robe blue +0.4,,blue cat skin,cool_1 +1.2,,wreath +9.5,,,15.6
9149,,,tired +5.9,,work blue +5.1,,blue cat skin,cool_2,,mohawk red +44.5,,,55.6
9150,,,dizzy +4.8,,overalls blue,,blue cat skin,wild_1 +1.9,,tvhead grey +76.6,,,83.3
9151,"Cool Cat #9151
Rank #7411",,sunglasses squad +9.1,,sweater orange +8.0,,blue cat skin,cool_2,,beret green +5.4,,,22.5
9152,"Cool Cat #9152
Rank #2834",,three eyes +1.6,,overalls yellow +60.0,,blue cat skin,classy_1 +6.2,,mullet blonde +58.5,,,126.2
9153,"Cool Cat #9153
Rank #4212",,glasses funny +4.2,,tanktop white +3.9,,blue cat skin,wild_2 +4.2,,nurse +80.8,,,93.0
9154,,,zombie +1.1,,overalls flannel +35.6,,blue cat skin,wild_2 +4.2,,beret pink +46.7,,,87.6
9155,"Cool Cat #9155
Rank #3299",,sunglasses squad +9.1,,ninja red +37.6,,blue cat skin,wild_2 +4.2,,mullet blonde +58.5,,,109.3
9156,,,happy +6.7,,buttondown blue flannel +6.1,,blue cat skin,cool_1 +1.2,,beanie red +7.9,,,21.9
9157,,,beard brown +5.4,,tanktop pink +5.9,,blue cat skin,cool_1 +1.2,,beret green +5.4,,,17.8
9158,"Cool Cat #9158
Rank #1076",,beard tan +10.2,,overalls yellow +60.0,,blue cat skin,classy_2 +9.4,,crown black +118.8,,,198.5
9159,,,wink +7.7,,epaulette white +118.3,,blue cat skin,classy_1 +6.2,,beanie black +54.8,,,187.0
9160,,,glasses +4.8,,epaulette red +106.0,,blue cat skin,wild_2 +4.2,,mohawk green +3.3,,,118.3
9161,"Cool Cat #9161
Rank #4884",,ninja black +7.5,,hoodie purple +6.4,,blue cat skin,cool_2,,mullet blonde +58.5,,,72.3
9162,"Cool Cat #9162
Rank #3517",,glasses funny +4.2,,winter red +38.9,,blue cat skin,wild_2 +4.2,,afro black +57.5,,,104.8
9163,"Cool Cat #9163
Rank #8714",,pixel +5.6,,buttondown black flannel +3.0,,blue cat skin,cool_1 +1.2,,candle +5.6,,,15.3
9164,"Cool Cat #9164
Rank #5952",,glossy +9.6,,baseball blue +38.9,,blue cat skin,cool_2,,piercings +8.1,,,56.6
9165,,,ninja red +5.8,,tshirt blue +32.5,,blue cat skin,cool_2,,mohawk purple +5.6,,,43.8
9166,,,glasses funny +4.2,,labcoat +38.2,,blue cat skin,classy_2 +9.4,,deepsea orange +148.5,,,200.3
9167,,,tired +5.9,,hoodie black +42.6,,blue cat skin,wild_1 +1.9,,ninja red +74.0,,,124.3
9168,"Cool Cat #9168
Rank #3003",,sunglasses pixel +5.8,,overalls yellow +60.0,,blue cat skin,classy_1 +6.2,,afro brown +48.2,,,120.1
9169,"Cool Cat #9169
Rank #2937",,sunglasses blue +3.2,,buttondown blue flannel +6.1,,blue cat skin,wild_2 +4.2,,costume gorilla +109.3,,,122.8
9170,,,wink +7.7,,tanktop orange +7.7,,blue cat skin,cool_2,,ninja blue +51.4,,,66.8
9171,"Cool Cat #9171
Rank #2097",,smirk +6.3,,sweater green chain +86.2,,blue cat skin,wild_2 +4.2,,beanie blue +59.4,,,156.1
9172,"Cool Cat #9172
Rank #1898",,ninja red +5.8,,punk +108.3,,blue cat skin,classy_1 +6.2,,visor green +44.5,,,164.8
9173,,,sunglasses squad +9.1,,bandana purple +3.0,,blue cat skin,cool_2,,antlers +3.5,,,15.6
9174,"Cool Cat #9174
Rank #1868",,sunglasses heart +3.0,,pirate black +69.7,,blue cat skin,classy_2 +9.4,,pirate black +83.7,,,165.8
9175,"Cool Cat #9175
Rank #4040",,zombie +1.1,,tshirt blue +32.5,,blue cat skin,wild_2 +4.2,,mullet blonde +58.5,,,96.2
9176,"Cool Cat #9176
Rank #1409",,angry scar +6.3,,epaulette red +106.0,,blue cat skin,classy_2 +9.4,,sushi +61.4,,,183.1
9177,"Cool Cat #9177
Rank #4837",,angry cute +2.4,,bandana purple +3.0,,blue cat skin,wild_1 +1.9,,cowboy black +66.7,,,73.9
